tournament_id,match_id,match_name,stage_name,group_name,group_stage,knockout_stage,replayed,replay,match_date,match_time,stadium_name,city_name,country_name,home_team_id,away_team_id,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,extra_time,penalty_shootout,score_penalties,home_team_score_penalties,away_team_score_penalties,home_team_win,away_team_win,draw
WC-2010,M-2010-30,Portugal vs North Korea,group stage,Group G,1,0,0,0,6/21/2010,1:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-58,T-51,7,0,7,-7,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-31,Chile vs Switzerland,group stage,Group H,1,0,0,0,6/21/2010,4:00:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-13,T-75,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-32,Spain vs Honduras,group stage,Group H,1,0,0,0,6/21/2010,8:30:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-73,T-35,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-33,France vs South Africa,group stage,Group A,1,0,0,0,6/22/2010,4:00:00 PM,Free State Stadium,Bloemfontein,South Africa,T-30,T-70,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-34,Mexico vs Uruguay,group stage,Group A,1,0,0,0,6/22/2010,4:00:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-46,T-84,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-35,Greece vs Argentina,group stage,Group B,1,0,0,0,6/22/2010,8:30:00 PM,Peter Mokaba Stadium,Polokwane,South Africa,T-33,T-03,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-36,Nigeria vs South Korea,group stage,Group B,1,0,0,0,6/22/2010,8:30:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-50,T-71,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-37,Slovenia vs England,group stage,Group C,1,0,0,0,6/23/2010,4:00:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-69,T-28,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-38,United States vs Algeria,group stage,Group C,1,0,0,0,6/23/2010,4:00:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-83,T-01,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-39,Australia vs Serbia,group stage,Group D,1,0,0,0,6/23/2010,8:30:00 PM,Mbombela Stadium,Nelspruit,South Africa,T-04,T-66,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-40,Ghana vs Germany,group stage,Group D,1,0,0,0,6/23/2010,8:30:00 PM,Soccer City,Johannesburg,South Africa,T-32,T-31,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-41,Paraguay vs New Zealand,group stage,Group F,1,0,0,0,6/24/2010,4:00:00 PM,Peter Mokaba Stadium,Polokwane,South Africa,T-55,T-49,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-42,Slovakia vs Italy,group stage,Group F,1,0,0,0,6/24/2010,4:00:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-68,T-41,3,2,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-43,Cameroon vs Netherlands,group stage,Group E,1,0,0,0,6/24/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-11,T-48,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-44,Denmark vs Japan,group stage,Group E,1,0,0,0,6/24/2010,8:30:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-22,T-44,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-45,North Korea vs Ivory Coast,group stage,Group G,1,0,0,0,6/25/2010,4:00:00 PM,Mbombela Stadium,Nelspruit,South Africa,T-51,T-42,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-46,Portugal vs Brazil,group stage,Group G,1,0,0,0,6/25/2010,4:00:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-58,T-09,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-47,Chile vs Spain,group stage,Group H,1,0,0,0,6/25/2010,8:30:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-13,T-73,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-48,Switzerland vs Honduras,group stage,Group H,1,0,0,0,6/25/2010,8:30:00 PM,Free State Stadium,Bloemfontein,South Africa,T-75,T-35,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2010,M-2010-49,Uruguay vs South Korea,round of 16,not applicable,0,1,0,0,6/26/2010,4:00:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-84,T-71,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-50,United States vs Ghana,round of 16,not applicable,0,1,0,0,6/26/2010,8:30:00 PM,Royal Bafokeng Stadium,Rustenburg,South Africa,T-83,T-32,1,2,-1,1,1,0,0-0,0,0,0,1,0
WC-2010,M-2010-51,Germany vs England,round of 16,not applicable,0,1,0,0,6/27/2010,4:00:00 PM,Free State Stadium,Bloemfontein,South Africa,T-31,T-28,4,1,3,-3,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-52,Argentina vs Mexico,round of 16,not applicable,0,1,0,0,6/27/2010,8:30:00 PM,Soccer City,Johannesburg,South Africa,T-03,T-46,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-53,Netherlands vs Slovakia,round of 16,not applicable,0,1,0,0,6/28/2010,4:00:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-48,T-68,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-54,Brazil vs Chile,round of 16,not applicable,0,1,0,0,6/28/2010,8:30:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-09,T-13,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-55,Paraguay vs Japan,round of 16,not applicable,0,1,0,0,6/29/2010,4:00:00 PM,Loftus Versfeld Stadium,Pretoria,South Africa,T-55,T-44,0,0,0,0,1,1,5–3,5,3,1,0,0
WC-2010,M-2010-56,Spain vs Portugal,round of 16,not applicable,0,1,0,0,6/29/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-73,T-58,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-57,Netherlands vs Brazil,quarter-finals,not applicable,0,1,0,0,7/2/2010,4:00:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-48,T-09,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2010,M-2010-58,Uruguay vs Ghana,quarter-finals,not applicable,0,1,0,0,7/2/2010,8:30:00 PM,Soccer City,Johannesburg,South Africa,T-84,T-32,1,1,0,0,1,1,4–2,4,2,1,0,0
WC-2010,M-2010-59,Argentina vs Germany,quarter-finals,not applicable,0,1,0,0,7/3/2010,4:00:00 PM,Cape Town Stadium,Cape Town,South Africa,T-03,T-31,0,4,-4,4,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-60,Paraguay vs Spain,quarter-finals,not applicable,0,1,0,0,7/3/2010,8:30:00 PM,Ellis Park Stadium,Johannesburg,South Africa,T-55,T-73,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-61,Uruguay vs Netherlands,semi-finals,not applicable,0,1,0,0,7/6/2010,8:30:00 PM,Cape Town Stadium,Cape Town,South Africa,T-84,T-48,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-62,Germany vs Spain,semi-finals,not applicable,0,1,0,0,7/7/2010,8:30:00 PM,Moses Mabhida Stadium,Durban,South Africa,T-31,T-73,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-63,Uruguay vs Germany,third-place match,not applicable,0,1,0,0,7/10/2010,8:30:00 PM,Nelson Mandela Bay Stadium,Port Elizabeth,South Africa,T-84,T-31,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2010,M-2010-64,Netherlands vs Spain,final,not applicable,0,1,0,0,7/11/2010,8:30:00 PM,Soccer City,Johannesburg,South Africa,T-48,T-73,0,1,-1,1,1,0,0-0,0,0,0,1,0
WC-2014,M-2014-01,Brazil vs Croatia,group stage,Group A,1,0,0,0,6/12/2014,5:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-09,T-18,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-02,Mexico vs Cameroon,group stage,Group A,1,0,0,0,6/13/2014,1:00:00 PM,Arena das Dunas,Natal,Brazil,T-46,T-11,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-03,Spain vs Netherlands,group stage,Group B,1,0,0,0,6/13/2014,4:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-73,T-48,1,5,-4,4,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-04,Chile vs Australia,group stage,Group B,1,0,0,0,6/13/2014,6:00:00 PM,Arena Pantanal,Cuiabá,Brazil,T-13,T-04,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-05,Colombia vs Greece,group stage,Group C,1,0,0,0,6/14/2014,1:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-16,T-33,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-06,Uruguay vs Costa Rica,group stage,Group D,1,0,0,0,6/14/2014,4:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-84,T-17,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-07,England vs Italy,group stage,Group D,1,0,0,0,6/14/2014,6:00:00 PM,Arena da Amazônia,Manaus,Brazil,T-28,T-41,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-08,Ivory Coast vs Japan,group stage,Group C,1,0,0,0,6/14/2014,10:00:00 PM,Arena Pernambuco,Recife,Brazil,T-42,T-44,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-09,Switzerland vs Ecuador,group stage,Group E,1,0,0,0,6/15/2014,1:00:00 PM,Estádio Nacional,Brasília,Brazil,T-75,T-25,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-10,France vs Honduras,group stage,Group E,1,0,0,0,6/15/2014,4:00:00 PM,Estádio Beira-Rio,Porto Alegre,Brazil,T-30,T-35,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-11,Argentina vs Bosnia and Herzegovina,group stage,Group F,1,0,0,0,6/15/2014,7:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-03,T-08,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-12,Germany vs Portugal,group stage,Group G,1,0,0,0,6/16/2014,1:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-31,T-58,4,0,4,-4,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-13,Iran vs Nigeria,group stage,Group F,1,0,0,0,6/16/2014,4:00:00 PM,Arena da Baixada,Curitiba,Brazil,T-38,T-50,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-14,Ghana vs United States,group stage,Group G,1,0,0,0,6/16/2014,7:00:00 PM,Arena das Dunas,Natal,Brazil,T-32,T-83,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-15,Belgium vs Algeria,group stage,Group H,1,0,0,0,6/17/2014,1:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-06,T-01,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-16,Brazil vs Mexico,group stage,Group A,1,0,0,0,6/17/2014,4:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-09,T-46,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-17,Russia vs South Korea,group stage,Group H,1,0,0,0,6/17/2014,6:00:00 PM,Arena Pantanal,Cuiabá,Brazil,T-62,T-71,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-18,Australia vs Netherlands,group stage,Group B,1,0,0,0,6/18/2014,1:00:00 PM,Estádio Beira-Rio,Porto Alegre,Brazil,T-04,T-48,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-19,Spain vs Chile,group stage,Group B,1,0,0,0,6/18/2014,4:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-73,T-13,0,2,-2,2,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-20,Cameroon vs Croatia,group stage,Group A,1,0,0,0,6/18/2014,6:00:00 PM,Arena da Amazônia,Manaus,Brazil,T-11,T-18,0,4,-4,4,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-21,Colombia vs Ivory Coast,group stage,Group C,1,0,0,0,6/19/2014,1:00:00 PM,Estádio Nacional,Brasília,Brazil,T-16,T-42,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-22,Uruguay vs England,group stage,Group D,1,0,0,0,6/19/2014,4:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-84,T-28,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-23,Japan vs Greece,group stage,Group C,1,0,0,0,6/19/2014,7:00:00 PM,Arena das Dunas,Natal,Brazil,T-44,T-33,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-24,Italy vs Costa Rica,group stage,Group D,1,0,0,0,6/20/2014,1:00:00 PM,Arena Pernambuco,Recife,Brazil,T-41,T-17,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-25,Switzerland vs France,group stage,Group E,1,0,0,0,6/20/2014,4:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-75,T-30,2,5,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-26,Honduras vs Ecuador,group stage,Group E,1,0,0,0,6/20/2014,7:00:00 PM,Arena da Baixada,Curitiba,Brazil,T-35,T-25,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-27,Argentina vs Iran,group stage,Group F,1,0,0,0,6/21/2014,1:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-03,T-38,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-28,Germany vs Ghana,group stage,Group G,1,0,0,0,6/21/2014,4:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-31,T-32,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-29,Nigeria vs Bosnia and Herzegovina,group stage,Group F,1,0,0,0,6/21/2014,6:00:00 PM,Arena Pantanal,Cuiabá,Brazil,T-50,T-08,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-30,Belgium vs Russia,group stage,Group H,1,0,0,0,6/22/2014,1:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-06,T-62,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-31,South Korea vs Algeria,group stage,Group H,1,0,0,0,6/22/2014,4:00:00 PM,Estádio Beira-Rio,Porto Alegre,Brazil,T-71,T-01,2,4,-2,2,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-32,United States vs Portugal,group stage,Group G,1,0,0,0,6/22/2014,6:00:00 PM,Arena da Amazônia,Manaus,Brazil,T-83,T-58,2,2,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-33,Australia vs Spain,group stage,Group B,1,0,0,0,6/23/2014,1:00:00 PM,Arena da Baixada,Curitiba,Brazil,T-04,T-73,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-34,Netherlands vs Chile,group stage,Group B,1,0,0,0,6/23/2014,1:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-48,T-13,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-35,Cameroon vs Brazil,group stage,Group A,1,0,0,0,6/23/2014,5:00:00 PM,Estádio Nacional,Brasília,Brazil,T-11,T-09,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-36,Croatia vs Mexico,group stage,Group A,1,0,0,0,6/23/2014,5:00:00 PM,Arena Pernambuco,Recife,Brazil,T-18,T-46,1,3,-2,2,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-37,Costa Rica vs England,group stage,Group D,1,0,0,0,6/24/2014,1:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-17,T-28,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-38,Italy vs Uruguay,group stage,Group D,1,0,0,0,6/24/2014,1:00:00 PM,Arena das Dunas,Natal,Brazil,T-41,T-84,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-39,Japan vs Colombia,group stage,Group C,1,0,0,0,6/24/2014,4:00:00 PM,Arena Pantanal,Cuiabá,Brazil,T-44,T-16,1,4,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-40,Greece vs Ivory Coast,group stage,Group C,1,0,0,0,6/24/2014,5:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-33,T-42,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-41,Bosnia and Herzegovina vs Iran,group stage,Group F,1,0,0,0,6/25/2014,1:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-08,T-38,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-42,Nigeria vs Argentina,group stage,Group F,1,0,0,0,6/25/2014,1:00:00 PM,Estádio Beira-Rio,Porto Alegre,Brazil,T-50,T-03,2,3,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-43,Honduras vs Switzerland,group stage,Group E,1,0,0,0,6/25/2014,4:00:00 PM,Arena da Amazônia,Manaus,Brazil,T-35,T-75,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-44,Ecuador vs France,group stage,Group E,1,0,0,0,6/25/2014,5:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-25,T-30,0,0,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-45,Portugal vs Ghana,group stage,Group G,1,0,0,0,6/26/2014,1:00:00 PM,Estádio Nacional,Brasília,Brazil,T-58,T-32,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-46,United States vs Germany,group stage,Group G,1,0,0,0,6/26/2014,1:00:00 PM,Arena Pernambuco,Recife,Brazil,T-83,T-31,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-47,Algeria vs Russia,group stage,Group H,1,0,0,0,6/26/2014,5:00:00 PM,Arena da Baixada,Curitiba,Brazil,T-01,T-62,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2014,M-2014-48,South Korea vs Belgium,group stage,Group H,1,0,0,0,6/26/2014,5:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-71,T-06,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-49,Brazil vs Chile,round of 16,not applicable,0,1,0,0,6/28/2014,1:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-09,T-13,1,1,0,0,1,1,3–2,3,2,1,0,0
WC-2014,M-2014-50,Colombia vs Uruguay,round of 16,not applicable,0,1,0,0,6/28/2014,5:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-16,T-84,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-51,Netherlands vs Mexico,round of 16,not applicable,0,1,0,0,6/29/2014,1:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-48,T-46,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-52,Costa Rica vs Greece,round of 16,not applicable,0,1,0,0,6/29/2014,5:00:00 PM,Arena Pernambuco,Recife,Brazil,T-17,T-33,1,1,0,0,1,1,5–3,5,3,1,0,0
WC-2014,M-2014-53,France vs Nigeria,round of 16,not applicable,0,1,0,0,6/30/2014,1:00:00 PM,Estádio Nacional,Brasília,Brazil,T-30,T-50,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-54,Germany vs Algeria,round of 16,not applicable,0,1,0,0,6/30/2014,5:00:00 PM,Estádio Beira-Rio,Porto Alegre,Brazil,T-31,T-01,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-2014,M-2014-55,Argentina vs Switzerland,round of 16,not applicable,0,1,0,0,7/1/2014,1:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-03,T-75,1,0,1,-1,1,0,0-0,0,0,1,0,0
WC-2014,M-2014-56,Belgium vs United States,round of 16,not applicable,0,1,0,0,7/1/2014,5:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-06,T-83,2,1,1,-1,1,0,0-0,0,0,1,0,0
WC-2014,M-2014-57,France vs Germany,quarter-finals,not applicable,0,1,0,0,7/4/2014,1:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-30,T-31,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-58,Brazil vs Colombia,quarter-finals,not applicable,0,1,0,0,7/4/2014,5:00:00 PM,Estádio Castelão,Fortaleza,Brazil,T-09,T-16,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-59,Argentina vs Belgium,quarter-finals,not applicable,0,1,0,0,7/5/2014,1:00:00 PM,Estádio Nacional,Brasília,Brazil,T-03,T-06,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2014,M-2014-60,Netherlands vs Costa Rica,quarter-finals,not applicable,0,1,0,0,7/5/2014,5:00:00 PM,Arena Fonte Nova,Salvador,Brazil,T-48,T-17,0,0,0,0,1,1,4–3,4,3,1,0,0
WC-2014,M-2014-61,Brazil vs Germany,semi-finals,not applicable,0,1,0,0,7/8/2014,5:00:00 PM,Estádio Mineirão,Belo Horizonte,Brazil,T-09,T-31,1,7,-6,6,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-62,Netherlands vs Argentina,semi-finals,not applicable,0,1,0,0,7/9/2014,5:00:00 PM,Arena Corinthians,São Paulo,Brazil,T-48,T-03,0,0,0,0,1,1,2–4,2,4,0,1,0
WC-2014,M-2014-63,Brazil vs Netherlands,third-place match,not applicable,0,1,0,0,7/12/2014,5:00:00 PM,Estádio Nacional,Brasília,Brazil,T-09,T-48,0,3,-3,3,0,0,0-0,0,0,0,1,0
WC-2014,M-2014-64,Germany vs Argentina,final,not applicable,0,1,0,0,7/13/2014,4:00:00 PM,Estádio do Maracanã,Rio de Janeiro,Brazil,T-31,T-03,1,0,1,-1,1,0,0-0,0,0,1,0,0
WC-2018,M-2018-01,Russia vs Saudi Arabia,group stage,Group A,1,0,0,0,6/14/2018,6:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-62,T-63,5,0,5,-5,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-02,Egypt vs Uruguay,group stage,Group A,1,0,0,0,6/15/2018,5:00:00 PM,Central Stadium,Yekaterinburg,Russia,T-26,T-84,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-03,Morocco vs Iran,group stage,Group B,1,0,0,0,6/15/2018,6:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-47,T-38,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-04,Portugal vs Spain,group stage,Group B,1,0,0,0,6/15/2018,9:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-58,T-73,3,3,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-05,France vs Australia,group stage,Group C,1,0,0,0,6/16/2018,1:00:00 PM,Kazan Arena,Kazan,Russia,T-30,T-04,2,1,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-06,Argentina vs Iceland,group stage,Group D,1,0,0,0,6/16/2018,4:00:00 PM,Otkritie Arena,Moscow,Russia,T-03,T-37,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-07,Peru vs Denmark,group stage,Group C,1,0,0,0,6/16/2018,7:00:00 PM,Mordovia Arena,Saransk,Russia,T-56,T-22,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-08,Croatia vs Nigeria,group stage,Group D,1,0,0,0,6/16/2018,9:00:00 PM,Kaliningrad Stadium,Kaliningrad,Russia,T-18,T-50,2,0,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-09,Costa Rica vs Serbia,group stage,Group E,1,0,0,0,6/17/2018,4:00:00 PM,Samara Arena,Samara,Russia,T-17,T-66,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-10,Germany vs Mexico,group stage,Group F,1,0,0,0,6/17/2018,6:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-31,T-46,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-11,Brazil vs Switzerland,group stage,Group E,1,0,0,0,6/17/2018,9:00:00 PM,Rostov Arena,Rostov-on-Don,Russia,T-09,T-75,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-12,Sweden vs South Korea,group stage,Group F,1,0,0,0,6/18/2018,3:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-74,T-71,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-13,Belgium vs Panama,group stage,Group G,1,0,0,0,6/18/2018,6:00:00 PM,Fisht Olympic Stadium,Sochi,Russia,T-06,T-54,3,0,3,-3,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-14,Tunisia vs England,group stage,Group G,1,0,0,0,6/18/2018,9:00:00 PM,Volgograd Arena,Volgograd,Russia,T-79,T-28,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-15,Colombia vs Japan,group stage,Group H,1,0,0,0,6/19/2018,3:00:00 PM,Mordovia Arena,Saransk,Russia,T-16,T-44,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-16,Poland vs Senegal,group stage,Group H,1,0,0,0,6/19/2018,6:00:00 PM,Otkritie Arena,Moscow,Russia,T-57,T-65,1,2,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-17,Russia vs Egypt,group stage,Group A,1,0,0,0,6/19/2018,9:00:00 PM,Krestovsky Stadium,Saint Petersburg,Russia,T-62,T-26,3,1,2,-2,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-18,Portugal vs Morocco,group stage,Group B,1,0,0,0,6/20/2018,3:00:00 PM,Luzhniki Stadium,Moscow,Russia,T-58,T-47,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-19,Uruguay vs Saudi Arabia,group stage,Group A,1,0,0,0,6/20/2018,6:00:00 PM,Rostov Arena,Rostov-on-Don,Russia,T-84,T-63,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-20,Iran vs Spain,group stage,Group B,1,0,0,0,6/20/2018,9:00:00 PM,Kazan Arena,Kazan,Russia,T-38,T-73,0,1,-1,1,0,0,0-0,0,0,0,1,0
WC-2018,M-2018-21,Denmark vs Australia,group stage,Group C,1,0,0,0,6/21/2018,4:00:00 PM,Samara Arena,Samara,Russia,T-22,T-04,1,1,0,0,0,0,0-0,0,0,0,0,1
WC-2018,M-2018-22,France vs Peru,group stage,Group C,1,0,0,0,6/21/2018,8:00:00 PM,Central Stadium,Yekaterinburg,Russia,T-30,T-56,1,0,1,-1,0,0,0-0,0,0,1,0,0
WC-2018,M-2018-23,Argentina vs Croatia,group stage,Group D,1,0,0,0,6/21/2018,9:00:00 PM,Nizhny Novgorod Stadium,Nizhny Novgorod,Russia,T-03,T-18,0,3,-3,3,0,0,0-0,0,0,0,1,0
